今日日期：2022/09/15,,,,,,,,,,,,,,,,,,,,,,
,,2022年銷售數量,,,,,,,,,2021年銷售數量,,,,,,,,,,,
,37,10,,,30,,20,,,10,,10,,15,15,30,,,10,10,10,
,38,,,8,,4,,6,,6,,,,,3,3,6,,,4,,4
,39,,,12,15,,,,5,10,,7,10,,20,10,,,10,5,10,
,40,10,,12,10,,,10,5,,,,,15,14,28,,,,,,
,41,9,,10,35,5,,8,10,,,12,3,10,12,30,,7,,10,7,14
,42,10,5,,,,10,,10,,,,,10,,,10,,,10,,
,43,,,20,10,,,20,,,20,,,20,,,,20,,,,20
,44,,40,,5,,10,10,20,10,20,,15,20,30,,40,,,35,20,
,45,,,,40,,,20,20,,20,,20,30,20,,,20,,20,20,40
,46,10,,20,,,30,,,,20,,,30,,5,,10,,,,20
,47,10,20,20,130,,,,,,15,15,,20,25,15,,20,10,,10,
,48,20,20,10,30,30,20,10,23,10,30,20,10,25,40,30,,20,50,20,10,30
,49,,,,,,,10,,,,,,,,10,5,,,,,
,50,,8,,1,,,9,,,,,,,,,,,,,,3
,51,7,,,,,,,,4,,,,,,5,,,4,,,
,52,,40,,340,,,,,0,30,10,20,60,10,210,,,,,,
,53,,,3,,3,,4,,,,,,,,,2,,,,,
,54,,3,,,,,,,,,,,2,3,,,5,,,,
,55,,,,,,,,,,,,,,,,,,1,,,
,56,,14,,,,,,,,,,,,10,,,,,6,,
,57,,20,80,150,,,,,,30,10,26,60,20,60,60,,,20,40,
,58,,,,2,,,,,,,,,,,,,,,,,
,59,,,10,,,,,,,,,,20,,,,,,,,
,60,,60,20,130,,,,0,0,20,10,25,70,40,40,300,,,,,
,61,,20,,,,12,,,,8,,,15,,,,,8,,,
,62,4,,,,,5,10,,,,,,,16,,,10,,,,
,63,,,,20,,,,20,20,,20,,40,110,,,,,,,
,64,31,12,29,16,20,21,20,26,5,9,20,21,25,24,45,13,26,18,9,24,20
,65,,,3,,5,,,,,,,,,,,,,,,3,
,66,160,60,330,930,,,,,50,,,10,340,220,200,180,700,-200,40,160,110
,67,,,3,5,,,,,,,,5,,3,,,,2,,,
,68,3,,,4,,,,,,2,3,,,,,,4,,,,
,69,,20,20,,30,,40,20,60,30,,,70,,40,20,,90,,,
,70,10,40,,150,,,,,,10,20,,40,20,50,40,,,,,10
,71,,8,,15,,,3,,,,4,6,10,,4,,,,,5,10
,72,,20,15,17,,30,,20,20,,,5,30,,25,,,20,15,,35
,73,,,,,,,8,12,,,,,10,,16,,,10,,12,
,74,1,,2,,,2,,2,,,,,8,,,2,1,,1,2,
,75,,10,,20,17,,,,10,6,10,,20,,20,,17,10,,11,9
,76,10,,10,20,,,20,,20,,,10,10,20,20,,,,20,,
,77,,10,,25,15,,,,5,,,7,15,,,,,,,10,20
,78,,,,,,,5,,,3,2,,2,4,,,,7,,5,
,79,22,,,4,30,,,,32,,,21,32,,,,,42,,,10
,80,10,20,,,,10,,,,10,,,10,30,,,10,10,,,10
,81,20,20,,40,,20,,10,20,,10,,30,,40,,,,20,,10
,82,,,16,,,,,,,,4,,,7,,,,,,,
,83,,15,,20,,10,,,10,10,,,10,25,13,,,,5,10,
,84,,10,10,,10,,20,,,,,,40,,,,,20,,,10
,85,,8,,,15,,5,10,5,,5,,15,,8,,,6,,10,
,86,,,,,,,,,,,,,110,60,180,,,,10,10,90
,87,,,,,,,,5,,4,,,,9,,,5,,,,
,88,,25,5,,10,,,20,,,10,10,20,,10,,,10,,10,
,89,350,800,600,1000,,,,,,470,150,230,760,450,640,700,,,170,290,320
,90,,,,,16,,,,,,,,,,,,,10,,15,
,91,,,,6,,,,,,,,,,,,,,,,,
,92,2,,11,10,,,,,,,,,6,,13,,,,10,,
,93,,,,36,,,,,,,,,,,,,,,,,20
,94,,,12,,17,,,8,,,10,15,,,13,,15,,,15,
,95,,,,,,,,,2,,,,,,,,,,,,
,96,,,30,,20,,,20,,,10,,20,10,20,,20,10,,,10
,97,,,20,,,,,20,,,,,10,,40,,,,,,
,98,,,,,,20,,,,,,,,,,,,,,,
,99,,,,,,,,1,,,,,,,,,,,,,
,100,,,,10,,,,,,,,,,,,,,,,,
,101,1,,,,,,,,,,2,1,3,2,,,,4,,,
,102,20,,,40,,,30,,,10,10,,10,10,40,,,30,,,
,103,,,20,30,,,,,,,20,,10,10,20,,,20,10,,10
,104,12,10,,60,,,,,,,7,,15,,27,,,,7,,
,105,4,,,6,,,,,4,,,,,,1,3,,,,,
,106,5,5,,10,10,,6,,4,,,3,3,,,5,7,,5,,6
,107,,,15,15,,,4,,6,7,11,,,,,,,14,,6,
,108,,,3,,,,,,4,,,,5,4,,5,,,,5,
,109,,25,20,,,,,,,,,,28,12,13,,,,,,
,110,,10,,,,10,8,,,10,,10,10,,17,,,,,14,15
,111,10,10,10,20,13,,10,,5,10,,50,20,5,,10,15,5,,35,20
,112,10,18,,,14,5,,12,,6,2,11,43,43,,,,10,,10,
,113,2,,4,,11,,,6,,,,,20,,,,1,,,5,
,114,,,,,,,10,,,,,,,,,,,,,,
,115,,20,,26,,,,15,8,15,,10,35,,38,2,,,10,8,20
,116,,10,,,,,,10,,10,,,20,,20,,,,20,,
,117,,,,,,,4,,3,,,,,,,,,,,,
,118,,,,4,,,,,,,,,,,,,,,16,,
,119,7,20,,,,10,,5,,,,,,8,,,,3,,,
,120,,,300,500,,,,,,30,,40,300,200,300,,,,,,
,121,,,,30,,,,5,,10,,,,,30,,,,,10,
,122,,,10,,,,,,,,,,6,,10,,,,,,
,123,,,8,,,,,,,,3,,15,,,,,4,,,4
,124,,,17,14,,,,,,,,,,,,,,,,,
,125,20,,25,,,10,,,,,,,20,10,,10,,15,,,
,126,1,,6,,,,4,,,7,,,2,,2,,1,8,,,5
,127,,,,,,,2,,3,,,,2,,,,1,,,,
,128,60,20,70,60,30,60,30,50,50,30,40,70,70,50,80,40,30,80,10,40,50
,129,30,30,20,40,30,0,20,,30,20,20,30,60,30,40,,20,30,10,30,10
,130,80,50,100,40,150,20,50,100,50,100,,40,150,30,100,100,20,100,50,80,40
,131,,,48,10,,,,,4,,,,10,,,,,,,,
,132,,,,7,4,,,,10,,,,12,,8,,,,5,,
,133,10,10,10,,10,,20,,,10,,10,10,10,20,10,10,20,,10,10
,134,,10,,20,20,10,20,10,10,,10,10,10,10,40,,,10,20,,10
,135,4,5,6,6,10,2,3,5,8,5,8,7,5,11,7,2,7,2,8,6,2
,136,,40,80,100,,,,,,,,20,50,50,110,,,,,,
,137,,,10,,,,,,,,,,,,9,,,,,,
,138,,,2,,,4,,3,,,,,,,,,,,,,
,139,6,21,,16,10,16,7,9,20,,9,1,12,14,40,,,3,12,6,7
,140,10,30,40,80,,50,30,,30,60,,20,50,100,100,,,,30,30,30
,141,5,10,20,,,,10,,10,,,4,25,,10,,,,13,,15
,142,3,,,6,,,,,,,10,,10,,,10,,5,8,,29
,143,,,,,,1,,,2,,,,,,,,,,,,
,144,10,90,,,,,,,,,,,60,,,,,,10,10,
,145,,20,,,20,,,20,10,10,,,20,22,,,10,,10,,15
,146,,12,,25,,,,,6,5,6,,6,14,,,13,12,-6,7,6
,147,,20,30,40,10,,10,20,20,20,,20,50,,20,30,20,20,,20,30
,148,,,5,,,,10,5,,,,,,,,10,,0,,,
,149,15,16,20,80,,,,20,10,20,,10,55,15,33,10,30,10,10,10,10
,150,,20,,15,,,5,10,5,,,5,10,,15,,,10,,5,10
,151,10,,70,70,,,,,,,,,40,40,55,,,,30,10,20
,152,10,17,,27,25,12,14,,10,5,15,,15,,20,,,15,,30,
,153,,,20,30,,,10,18,,10,25,,15,15,23,,20,15,,10,20
,154,,,,,,,,,,,,,10,,10,,,,,5,
,155,,5,6,8,,4,6,,,,,4,2,13,,4,5,6,,4,
,156,,20,10,120,,,,30,30,,20,20,40,30,,30,,10,30,,30
,157,,,,,3,,,,5,,,,,,,,,,,,
,158,,,,13,,7,,10,5,,10,,,10,,,,,,,
,159,75,40,100,330,,,,,,,,,30,70,340,,,,,,
,160,,,,,3,6,,,,,,6,,6,10,,,,,,
,161,12,10,,,,,6,,8,,12,,,,,,,,24,,
,162,2,,3,20,,,,,,2,5,5,,2,5,,,,1,1,5
,163,10,,20,,,7,,15,,10,,10,,10,,10,10,5,10,,
,164,1,3,2,,,,,,,,,,,4,3,,4,2,2,,
,165,8,11,16,11,,3,,5,18,,15,4,35,,18,,2,4,,6,7
,166,,,,,,,,,1,,,,,,,,,,2,,
,167,10,60,,100,,,,,,10,15,10,20,30,30,,,17,20,,10
,168,20,20,,40,,,,,,20,20,,40,,,,20,,20,,
,169,15,,,10,,20,10,,,,,,20,,30,,,,,,
,170,10,15,20,80,,,,,,20,,,10,50,35,,,,,20,
,171,,,,4,,,4,,,,,,,12,,,3,,3,,
,172,15,,5,40,,,,,,,,,20,10,15,20,15,40,30,,10
,173,20,30,40,20,40,50,20,20,30,20,20,20,30,30,30,20,30,20,20,30,20
,174,,,,10,,20,,,,,15,4,5,160,5,,,,,,20
,175,,,,14,,,,2,,2,3,,1,3,,1,,,,6,
,176,,,,18,,,,,,,,,9,,4,,,,,,
,177,6,,20,5,,,,,10,12,,,15,,20,,,,,10,
,178,10,20,10,30,20,20,30,10,20,10,10,10,30,20,40,30,,20,,20,20
,179,,20,,,,,,,,,,,,,,,,,,,
,180,10,,,5,,10,,,,5,,,5,8,,,5,10,,2,
,181,,15,,35,,20,30,10,10,10,,,20,20,20,20,,10,20,15,20
,182,10,10,10,20,15,,5,16,5,,20,10,10,10,30,,,10,,10,
,183,,,4,,,,,,2,,1,,,2,,,,,,,3
,184,10,,10,20,,,30,,,20,,10,20,,10,20,,10,10,,10
,185,10,15,20,30,,,,15,,5,,,5,10,10,25,,10,,10,180
,186,8,3,13,16,,,,5,,,2,2,8,,12,,10,,3,,9
,187,6,6,,10,,3,5,,8,1,,4,10,,,6,,,6,,3
,188,10,20,50,90,5,,5,5,,50,,5,20,15,29,8,,10,0,,12
,189,,,20,30,20,0,,,20,10,,7,10,20,40,,,,,,10
,190,10,10,35,20,20,0,20,,,,,,35,5,10,,,,,,
,191,,,,60,,,,,,13,,10,35,20,93,,,,,,
,192,,,15,,,,10,,10,10,-2,,10,,4,,,10,,10,5
,193,,3,,10,,10,,,10,10,,,,5,,5,4,,5,10,
,194,9,,10,2,10,,6,2,5,5,2,,6,10,5,,9,-3,4,8,
,195,,,,,,,,,,,,3,5,,,,10,,4,,5
,196,10,,,6,,7,5,,,,,,,,10,,,10,,,
,197,10,10,,20,,10,,10,8,,12,4,10,,,2,8,13,,8,
,198,25,20,40,60,,30,30,25,5,15,21,16,35,35,10,24,27,18,28,25,20
,199,,,15,,,,,,,,,,10,,,,,,,5,
,200,1,,,3,3,,,4,2,,,,2,,,2,,,2,,3
,201,,20,,45,,10,10,10,,10,,10,20,20,30,20,,,,20,
,202,10,,10,,,,,,20,20,,,,,,10,,,,,
,203,,,,12,,,,,,,,,6,,,11,,,18,7,
,204,10,15,25,4,15,26,7,12,16,,12,3,24,4,20,5,6,18,6,15,10
,205,,1,,,,,,,,2,,,,5,,2,9,,,,
,206,5,50,100,150,,,,,,10,20,17,60,30,80,,,,,10,10
,207,10,30,,67,17,30,12,30,10,,10,10,10,55,20,70,20,20,,10,10
,208,6,,20,30,,,,,,,5,,10,33,26,,,5,,,12
,209,,29,,,,,,,,4,,,4,,,3,,5,,3,
,210,,,20,50,,,,,,,,,10,10,20,,,,15,,30
,211,10,,,10,,,5,,,,10,,,,,,,10,,10,
,212,10,,20,25,,30,,,26,10,20,10,51,,40,11,10,10,16,10,7
,213,,,,,,,2,,2,,,,,5,,4,,3,,10,
,214,20,20,10,30,10,30,20,10,20,20,10,10,50,10,30,20,10,20,10,20,20
,215,30,60,58,70,13,120,5,10,20,14,15,10,19,12,76,14,5,13,14,30,32
,216,10,30,,,,,,10,,,20,,20,,10,,10,,,,10
,217,,,,,,,,,,15,11,14,25,15,20,13,30,6,11,2,28
,218,2,,3,,6,,,,,,,,,2,1,,,,,2,
,219,,6,,,14,,,4,,6,,6,,10,,6,,10,,10,
,220,,25,,,,,,,,,,,,,,,,,,,
,221,,,,6,,3,,,,,4,,6,,,,,,,,4
,222,,12,,,,,,4,,13,,,8,,,,,,,3,
,223,10,10,20,30,,12,11,10,10,19,,19,24,25,15,8,18,25,5,15,15
,224,2,43,70,122,2,6,30,44,5,16,42,55,4,55,4,40,35,34,4,43,36
,225,20,30,120,500,,,,,,,,,280,,,650,,,,,
,226,,,,2,,,,,,,,,,,,,,,,2,
,227,8,13,10,17,15,8,8,10,9,15,4,5,8,15,22,7,10,,12,10,5
,228,,11,,10,,,,,,,7,,14,,10,,,,5,,4
,229,,13,,15,,,6,,,5,7,,15,13,20,,,5,,10,
,230,12,,8,17,,,10,,6,,10,,10,,13,,,7,,,6
,231,,,,10,,,,,,,,,10,,,20,,,,,
,232,50,25,30,110,,50,,40,50,20,,50,40,40,45,50,,50,40,25,35
,233,,30,,30,,,12,,,,10,,20,,20,,,15,,,10
,234,,,3,,2,2,,3,,4,,2,,,,2,,,,,
,235,,,5,1,10,,,,,3,,,2,4,4,,,5,,,
,236,3,,1,3,,1,2,3,,,,,,,,,2,,,2,
,237,,10,,15,,,,,,,,,7,,18,25,,,,,
,238,,15,,15,7,,,,,,,3,16,,14,,,,,,
,239,,,,,3,5,2,,,,,1,4,2,,,2,3,,,
,240,10,10,,20,,,,,20,20,,,20,,10,,,20,,,
,241,,,,,,,,,,2,,,,2,,,,,,,
,242,17,20,10,30,,10,8,9,4,4,8,9,30,20,10,,15,20,6,10,4
,243,,3,,8,,4,7,,5,,2,2,,4,,4,4,6,4,,3
,244,,,20,15,,,,,,,,20,15,,15,,,15,,10,
,245,,20,,30,,,30,,,,,,30,30,20,,20,20,,,
,246,,,,,20,,,,,,12,,13,,,10,,,15,,
,247,20,,10,20,20,20,,20,10,,10,10,30,30,,,20,10,20,10,
,248,8,18,35,30,9,,18,22,13,17,11,16,25,15,20,10,10,14,16,10,16
,249,7,,28,,,4,3,7,4,11,,,21,10,20,,,3,12,10,8
,250,,,15,13,,,,,,,,10,26,,,,,,,7,2
,251,,,40,40,10,,20,40,,,20,20,20,160,,,,,,20,80
,252,,,18,40,,,,,,,,5,15,,35,,,,,,
,253,,5,,10,20,0,,,4,15,,10,,10,,15,,15,,17,10
,254,,,,12,,,,,,,,,,,,,,,,,
,255,,,,2,,4,2,1,3,,,,10,,,,,,,,
,256,10,10,30,30,,20,20,30,,10,10,10,45,8,20,,20,10,25,10,25
,257,,5,3,,,3,,,,,,3,6,,3,,,,4,,
,258,,20,,30,,,,,,,,5,30,,,,,,6,3,12
,259,,,,,,,,,,,,2,,,,,,,,,
,260,,10,,20,20,,,,,20,,10,10,20,20,,,20,,20,10
,261,5,10,,20,,,,10,,15,,10,,,15,,,,10,5,
,262,,,6,,,7,,7,,6,,,,,4,1,,,,,4
,263,13,15,8,12,20,32,7,3,4,20,10,5,30,10,40,5,15,22,5,13,15
,264,,1,13,10,3,3,2,7,5,3,5,6,20,4,4,2,10,,1,,13
,265,,,,,,,6,,,,,,,,,,,,,6,
,266,10,,25,15,,,5,,15,10,10,,25,,,5,15,10,,,17
,267,,,,,,,,,2,,,,,,,,,,,,
,268,,,80,40,,30,30,,40,,,,,,,,30,20,,,20
,269,,20,,40,,,,10,,,10,,25,,10,,,20,,5,
,270,5,,4,18,,0,,,8,,,6,15,,,3,5,,2,,4
,271,6,,10,22,,,12,4,,2,9,,6,11,,2,,4,,7,
,272,,,8,6,,,7,16,,,,,,,,,,,3,,1
,273,,,,,,,,,,,15,,24,,,,,,,,
,274,,,5,,,,,,,,10,,5,10,20,5,,10,13,5,10
,275,,,,,2,,,,,,,4,,,,3,,,,5,
,276,25,30,10,30,20,30,10,10,20,10,10,25,30,30,30,35,10,25,,30,10
,277,,100,,50,,,,,100,,30,,150,20,40,90,,,,,
,278,20,10,25,30,10,20,,10,10,20,10,,30,20,10,30,,10,20,10,
,279,,16,,12,5,,,4,3,5,5,,15,10,,10,5,,5,,7
,280,,,,,,3,3,,,,,,,,,,,,,,
,281,,20,,,,,,,,,,,,,,,,,,,
,282,,3,4,3,2,,2,8,,,,5,,3,,11,,,,3,
,283,4,4,9,4,5,,9,4,8,4,12,6,10,13,7,5,2,7,,8,1
,284,,,,40,,10,,,5,,,,10,10,60,,,,,,
,285,10,,20,10,,,,20,,,,10,20,,20,,10,,,10,
,286,,25,,33,,,,,,,,,21,,7,,,,5,-5,
,287,5,,,,,,,,,,,10,,,,,,12,,,
,288,,15,,60,15,,,,,3,4,,12,,15,,,2,6,,4
,289,10,,12,10,20,,10,,,10,10,,15,,15,10,7,,15,18,
,290,3,15,,12,,10,5,12,7,,10,7,11,10,,7,10,8,3,14,
,291,,,35,25,,,,,,,,,40,,30,,,20,,,30
,292,,,10,,,10,,14,,,2,,20,,,,11,,,9,
,293,,3,,,7,,,5,,7,,,4,5,8,,7,,8,10,
,294,,3,1,,,4,,,,2,2,,4,,3,,,,,3,
,295,,,,,2,,5,5,,,,,,,,,,,8,,
,296,,20,,40,,10,20,,10,10,5,,50,10,10,,10,30,,10,10
,297,,10,,,,15,,15,,10,,,,13,,5,,,5,,
,298,,5,,5,10,,,,,,,6,,,5,,,2,5,,
,299,10,10,20,20,10,30,10,10,10,,20,,30,20,10,20,,20,10,20,20
,300,11,15,,9,,,7,5,,,7,2,10,17,4,10,,12,,9,
,301,,,,30,,,,,,,,,,,40,,,,,,
,302,,,8,10,,,5,,10,,,20,13,,7,,,,,,4
,303,,20,,35,,,,,5,,12,15,,20,,8,16,5,,,13
,304,20,310,170,1050,,,100,30,40,,,,50,,,,,,,,
,305,,15,,,,,,,,,,,15,,,10,,5,,,
,306,,,,1,3,,3,,,,,1,,2,,3,,,4,,5
,307,6,,10,,2,6,10,,3,,7,3,14,,,3,,5,10,,3
,308,,,,,,,,,,1,,3,,,,,,,,,
,309,,20,,11,,,20,,,,,5,17,27,,,,,,,
,310,,10,,10,,2,7,5,,10,,17,,16,6,,8,7,,5,
,311,,,10,,10,,,10,,,,5,10,,25,,,,,,
,312,,16,12,31,36,,,14,,,15,20,10,2,25,,,15,,15,15
,313,,,,10,,,,,,,2,,,,,,,,,,
,314,,,,,,,,,,,,,8,,,,,,,,
,315,20,13,27,45,30,,,20,15,,20,,30,20,43,,,15,11,20,
,316,10,,15,20,,10,,10,10,5,,,15,,18,,9,5,,10,15
,317,,3,17,2,,,,10,12,,9,3,17,,5,,6,,5,9,
,318,,,13,,,,,,,,,10,,,16,,,,,5,
,319,,,,30,,,,,,,,7,15,,,,10,,,,
,320,,10,,,,,,,,,,,,,,,10,,,,
,321,,,30,,,,10,,6,,,,,14,,,6,,,14,
,322,,10,34,4,,10,,,,,,5,,45,,20,,,,32,4
,323,,,,,,,3,,,,,10,,,8,,,,,,3
,324,,,20,,,,,,,,,,10,,,,,,,,
,325,,25,,40,,,,,,,12,,20,10,,7,,15,5,,20
,326,2,16,,,12,,,,10,,10,,,,10,,,5,14,,
,327,,,15,,,,,10,,,,,,,,,,,,,
,328,,10,,20,,,,,,,,,,,20,,,,,5,
,329,5,20,,,10,10,10,,10,10,20,,15,15,,,15,5,,5,15
,330,16,34,30,,15,10,5,10,10,,12,18,22,10,29,12,10,22,5,24,8
,331,10,,,20,,20,20,,,10,10,,10,20,,10,,10,,10,10
,332,,,4,4,,12,,,1,4,,5,5,,3,,4,,,3,4
,333,30,,20,30,30,20,20,20,30,20,,10,40,,40,,20,30,,10,10
,334,12,12,42,18,,,,,,,8,,9,16,20,,,,9,10,
,335,10,15,,,10,,7,20,,6,5,,25,,25,,,,,,
,336,10,30,10,140,,,,,,30,18,15,20,33,90,,,,5,18,24
,337,15,20,,50,,,,,8,10,,,20,,55,,,,,10,10
,338,,10,30,170,,,,,,,,,10,,80,,,,,,
,339,3,4,,4,7,6,1,,3,5,,3,6,4,,5,1,,5,2,
,340,20,20,20,30,,,10,,20,10,10,20,10,20,30,,,20,10,30,
,341,,1,,1,1,,,,,,,,1,2,,,1,,1,2,
,342,,,,,,,,,,,,,,,,,,,4,,
,343,,20,,,,,,,,,,,20,,,,,20,,,
,344,40,40,40,120,,,,20,20,40,20,30,40,40,40,80,,,20,20,10
,345,3,4,8,7,6,1,,,4,,5,,9,2,16,3,,4,5,,
,346,,,1,,,,,,,,,,,,1,,,,,1,
,347,3,,,,,,,15,0,,,,,6,,5,,,10,-5,
,348,14,,,,4,,,1,14,10,8,17,21,,,,,8,,8,
,349,20,51,80,210,20,10,30,10,10,10,,5,81,33,30,80,10,10,,12,13
,350,5,,,4,,,,,,,5,,,,4,6,,,4,,
,351,1,3,,30,,,,,,,,,,,34,,,,,,5
,352,20,,30,10,10,10,,,20,20,30,10,20,20,20,10,30,10,20,20,20
,353,1,4,5,4,8,7,8,,5,5,2,3,7,7,6,6,5,,5,5,1
,354,,10,,,,5,,10,,,,6,20,,,,,12,,,
,355,10,,,,,0,,,10,,,,,5,,,,,,,
,356,,,,,,,,,10,,,,,,,,,,,,
,357,5,,5,10,10,,5,3,,,,,,3,10,8,4,,6,7,4
,358,,,100,300,,,,0,0,,40,45,90,60,20,400,,,,,
,359,10,30,40,10,,,,20,,,20,,20,,40,,,10,,,
,360,2,,20,,,,,,,7,,,9,,3,,5,,2,7,
,361,120,70,250,300,,,20,20,30,,20,40,170,120,50,280,,70,60,100,50
,362,,30,20,60,,,,20,,10,20,16,40,10,30,40,10,20,,20,20
,363,15,,20,15,,,,,15,,10,7,,30,20,,,,,,
,364,10,,45,10,,15,5,10,15,15,7,10,20,25,30,,,10,10,25,15
,365,,,25,,,,,,,10,20,,30,30,80,,,,,,
,366,,,10,100,,,,,,,10,8,10,20,,,,10,6,14,
,367,10,,10,25,10,10,10,15,,,10,23,10,30,15,10,20,10,10,,10
,368,,,2,5,,5,,,3,,,3,,,,,,4,,,
,369,,,,,,,,0,,,,,,,,,,,,,3
,370,,,,,,,,,,,,,10,,20,,,,,,
,371,,,15,25,,,,20,,,,10,10,20,25,,,,20,,
,372,15,10,,10,30,,,,5,10,,,15,5,,5,,8,10,10,
,373,,,,40,,,,,,,,,,,50,,,,,,
,374,,,,,,,,,,,,,,200,200,,,,,,
,375,20,10,10,20,10,10,30,,20,,15,,40,20,30,,20,20,,20,5
,376,,,3,,,,,5,,3,4,4,4,,3,5,,,,,5
,377,,10,,10,25,,5,,0,,,10,10,,20,,10,,,,20
,378,10,,,10,,,15,,,,,10,20,30,,,,5,,,
,379,,,,10,,,,,,,,,10,,15,,,,,,
,380,,,,3,,5,,,,,,,,,,,,,,2,
,381,10,,20,,,,10,,,,20,,20,,,,10,,,,
,382,,,7,2,,10,,,,,,,,15,,,,,,,10
,383,8,,2,,2,,4,,,,5,,,7,,1,,1,3,,
,384,,,9,20,,,,,,,,,17,,12,,,,,8,8
,385,,25,,30,,,,30,2,,15,,13,,34,,,10,10,,17
,386,,16,,20,,10,,10,,,,4,8,4,22,,10,3,,3,7
,387,1,,3,3,,5,,8,,9,,,,6,,5,3,2,,4,
,388,4,,,,,2,,1,1,1,,,,,2,3,,,2,,1
,389,4,15,,,12,,,,,,,10,,,,10,,,5,10,
,390,,10,,10,,,10,,,,,10,10,,,5,,10,,5,
,391,,20,,10,,1,4,,,,,10,10,,20,5,,,,,
,392,4,2,5,6,,,,5,,7,,,,,2,4,,,1,,
,393,,,,27,,,,4,2,,,,12,,,,,,,2,
,394,,,,10,,,,,,,,,,10,10,,,,,,
,395,13,13,,,17,,21,5,,13,,13,15,,,,7,12,13,,12
,396,,10,22,34,,,,,10,10,25,,25,10,30,,,10,5,,20
,397,4,,10,14,,,,,,,6,,5,,8,,,7,,,6
,398,7,,14,18,,10,,3,8,7,,13,11,,13,,14,,,12,3
,399,,,10,25,,,,,,8,17,,,8,4,6,,,3,5,15
,400,10,,20,20,,,,10,,,10,10,15,15,20,,,,10,15,
,401,40,50,20,80,50,60,50,80,70,20,30,60,70,90,100,70,70,30,20,60,60
,402,55,60,10,170,,,,10,20,30,30,45,100,-4,,52,,,50,70,30
,403,,,,,,,,10,,,,,,,,,,,,,
,404,5,,6,,4,5,8,,10,8,2,3,6,3,7,10,2,4,5,,3
,405,4,,4,17,,3,5,,12,4,3,6,1,6,15,,,,2,3,
,406,10,100,120,140,,,20,20,,,,22,85,90,80,30,,,,60,10
,407,7,25,,43,20,7,8,18,14,10,,9,30,15,30,20,,5,20,6,9
,408,6,4,9,6,6,12,10,,5,11,5,10,12,13,12,15,8,5,7,12,
,409,,,10,20,,,,,,,,5,15,,,8,2,,,10,10
,410,,,11,,,16,,8,1,,9,,13,17,,,5,,,17,9
,411,15,,10,40,,,,20,,,,,10,10,,40,,,,20,
,412,,50,540,,,,,,,80,40,100,160,205,,240,,,,,
,413,,,,,,,,,,,,,13,,52,,,,,,
,414,,5,5,5,10,5,7,10,5,10,2,5,5,10,5,10,5,10,,10,10
,415,50,60,40,120,,60,20,10,40,60,30,10,80,40,90,,,30,80,,30
